,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
786,1992-02-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,9","0,0","5,4",03:40,"18,4",15:00,07,"1,4","5,6",11:15,"9,8","1025,6",12,"1022,6",18
787,1992-02-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,4","0,0","6,0",05:10,"18,8",14:45,07,"1,4","5,6",09:05,"8,5","1023,8",00,"1019,9",18
788,1992-02-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,5","0,0","6,4",03:10,"20,6",14:15,09,"5,8","12,8",12:55,"6,8","1021,2",00,"1019,1",15
789,1992-02-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,1","0,0","8,4",04:05,"19,8",14:20,12,"6,1","13,3",16:05,,"1020,3",Varias,"1016,9",18
790,1992-03-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,6","0,0","7,7",07:45,"19,6",14:45,07,"2,8","8,3",15:45,"0,0","1017,3",00,"1010,4",18
791,1992-03-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,1",Ip,"10,4",02:45,"17,8",16:20,07,"3,9","12,2",10:40,"0,0","1019,8",24,"1012,4",05
792,1992-03-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,4",Ip,"10,6",09:00,"18,2",16:00,09,"3,9","13,3",11:25,"0,0","1021,2",Varias,"1018,0",18
793,1992-03-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,9","0,3","10,0",05:00,"15,8",17:00,07,"3,3","8,6",03:45,"0,0","1019,9",00,"1017,1",15
794,1992-03-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,3","0,0","8,6",06:30,"20,0",15:30,09,"0,0","4,2",12:50,"1,2","1022,6",24,"1018,3",03
795,1992-03-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,1","0,0","7,8",05:30,"22,4",16:00,09,"1,9","7,2",14:30,"7,5","1025,0",24,"1021,9",18
796,1992-03-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,2","0,0","9,4",03:30,"21,0",17:00,09,"0,0","4,2",11:50,"5,0","1026,4",11,"1022,9",18
797,1992-03-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,2","0,0","6,8",07:30,"23,5",16:00,22,"1,1","6,1",15:50,"8,4","1024,5",00,"1020,7",18
798,1992-03-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,7","0,0","7,4",05:45,"24,0",15:30,18,"1,9","10,3",19:55,"8,8","1026,8",24,"1021,8",03
799,1992-03-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,8","0,0","7,9",06:30,"21,6",15:45,09,"1,9","8,3",11:15,"9,1","1028,9",12,"1026,0",18
800,1992-03-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,0","0,0","5,4",07:10,"22,6",15:00,36,"0,3","5,3",11:15,"8,6","1027,7",00,"1021,9",18
801,1992-03-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,2","0,0","7,8",05:10,"22,6",16:20,09,"0,8","5,3",13:45,"7,5","1022,7",00,"1018,4",18
802,1992-03-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,1","0,0","7,5",06:45,"22,7",14:30,12,"0,0","4,7",11:45,"7,3","1022,3",11,"1018,6",18
803,1992-03-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,8","0,0","6,3",06:30,"25,2",16:00,09,"0,6","6,1",10:50,"8,5","1021,2",09,"1017,7",18
804,1992-03-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,0","0,0","7,4",05:40,"26,6",17:00,09,"1,7","8,3",10:45,"9,3","1022,0",10,"1018,7",18
805,1992-03-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,5","0,0","7,9",05:25,"27,1",14:45,06,"0,6","7,2",09:15,"8,0","1021,1",00,"1017,4",18
806,1992-03-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,0","0,0","8,3",05:45,"25,8",14:45,24,"1,4","8,3",16:55,"8,3","1020,3",09,"1016,6",18
807,1992-03-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,3","0,0","11,0",02:30,"21,6",16:20,24,"3,1","7,2",16:10,"3,3","1018,3",09,"1015,0",17
808,1992-03-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,6","0,0","6,5",06:45,"26,6",16:00,24,"1,4","8,3",19:05,"8,8","1019,5",24,"1015,3",18
809,1992-03-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,1","0,0","6,6",05:00,"25,6",16:10,12,"1,9","7,2",10:15,"9,6","1023,0",12,"1018,3",18
810,1992-03-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,1","0,0","8,4",05:10,"27,8",17:05,24,"1,7","8,3",20:35,"9,8","1022,9",09,"1019,7",18
811,1992-03-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,4","0,0","8,6",06:45,"30,1",15:45,,"1,4",,,"9,4","1024,0",10,"1018,4",18
812,1992-03-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,4","0,0","10,6",Varias,"30,1",15:45,,"2,8",,,"7,5","1019,4",00,"1006,5",24
813,1992-03-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,0","0,0","10,0",07:25,"20,0",15:35,36,"6,1","16,9",14:35,"9,3","1006,6",09,"1003,5",18
814,1992-03-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,6","0,0","6,6",07:00,"18,6",16:30,06,"6,1","18,6",15:15,"7,8","1011,5",24,"1003,7",03
815,1992-03-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,5","0,0","3,4",06:15,"19,6",14:00,32,"4,4","16,9",18:50,"6,5","1013,0",09,"1007,3",18
816,1992-03-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,3","0,0","9,2",05:30,"21,4",14:40,33,"5,6","11,9",00:55,"7,0","1010,4",09,"1007,1",18
817,1992-03-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","0,0","6,4",05:45,"19,3",16:45,25,"1,4","10,3",17:45,"9,8","1012,3",12,"1009,4",03
818,1992-03-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,4","0,0","4,8",05:10,"20,0",17:15,27,"3,1","12,2",18:15,"7,3","1013,6",11,"1010,2",18
819,1992-03-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,0","10,5","7,6",05:00,"18,4",13:15,25,"8,9","22,5",14:55,"3,4","1011,1",00,"998,0",21
820,1992-03-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,4","2,0","6,9",05:15,"16,0",14:30,30,"8,3","17,5",17:25,"7,9","1004,7",24,"996,1",03
821,1992-04-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","1,1","7,2",05:00,"18,4",13:20,25,"5,3","15,8",14:20,"6,5","1008,3",11,"1004,7",00
822,1992-04-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,5","28,3","12,4",00:50,"18,6",13:30,24,"8,3","18,6",15:05,"1,0","1006,6",00,"1001,5",24
823,1992-04-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,0","11,3","10,6",01:00,"17,5",14:45,,"6,4",,,"2,8","1001,5",00,"997,9",18
824,1992-04-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","4,7","9,2",06:30,"16,4",13:30,22,"2,2","7,8",05:15,"3,6","1003,5",24,"997,3",05
825,1992-04-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,9","0,1","7,9",06:30,"21,9",15:50,36,"1,1","11,4",15:30,"8,6","1010,9",24,"1003,4",03
826,1992-04-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,1","7,0","8,4",06:50,"17,8",15:00,27,"4,4","12,2",13:45,"4,7","1012,1",12,"1009,5",24
827,1992-04-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,0","0,0","12,4",01:10,"19,5",12:50,30,"5,8","13,3",12:45,"6,8","1010,0",09,"1007,7",03
828,1992-04-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,3","0,0","11,4",23:59,"21,2",16:00,35,"5,8","13,3",13:55,"8,0","1010,9",24,"1006,0",15
829,1992-04-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,0","0,0","8,0",05:00,"22,0",16:15,09,"4,2","11,4",14:45,"10,8","1016,7",23,"1010,7",01
830,1992-04-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,1","0,0","7,6",06:10,"22,6",15:50,24,"3,9","9,2",17:50,"10,8","1016,5",00,"1011,9",18
831,1992-04-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,2","0,0","8,8",05:15,"23,5",16:05,24,"2,5","8,3",17:30,"6,8","1015,3",10,"1012,9",18
832,1992-04-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,9","0,0","8,2",05:50,"25,6",17:30,22,"0,6","5,3",18:45,"10,5","1016,7",24,"1013,9",17
833,1992-04-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,0","0,0","10,4",06:45,"25,6",16:00,24,"1,7","8,3",18:00,"10,0","1017,4",23,"1014,2",18
834,1992-04-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,5","0,0","11,4",06:30,"25,6",15:40,22,"2,2","7,2",17:05,"9,2","1019,8",11,"1017,1",00
835,1992-04-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,6","0,0","10,5",05:30,"26,7",16:45,,"2,5",,,"10,8","1019,9",09,"1016,1",17
836,1992-04-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,6","0,0","10,5",06:20,"24,6",15:40,,"3,1",,,"11,1","1025,3",24,"1019,0",06
837,1992-04-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,5","0,0","8,0",05:50,"23,0",16:00,,"5,3",,,"10,2","1027,5",09,"1023,2",18
838,1992-04-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,6","0,0","9,5",04:00,"27,6",17:00,,"6,4",,,"11,4","1024,4",00,"1017,5",Varias
839,1992-04-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,4","0,0","10,6",06:30,"30,1",17:00,,"3,3",,,"11,7","1017,6",00,"1012,1",18
840,1992-04-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,9","0,0","11,6",05:10,"30,2",15:10,,"3,6",,,"11,5","1014,6",00,"1010,9",18
841,1992-04-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,4","0,0","10,8",04:50,"30,0",15:30,,,,,"11,8","1014,0",09,"1011,7",18
842,1992-04-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,4","0,0","11,2",06:30,"29,6",15:30,,"1,4",,,"11,2","1013,6",00,"1008,7",18
843,1992-04-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,9","0,0","12,6",05:30,"29,2",16:30,,"1,9",,,"10,8","1010,4",00,"1005,8",18
844,1992-04-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,6","0,0","11,4",05:30,"29,8",15:00,,"3,3",,,"10,8","1009,0",24,"1005,0",16
845,1992-04-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,1","0,0","13,2",05:10,"29,0",16:30,24,"3,3","12,2",15:45,"11,6","1018,3",24,"1009,0",00
846,1992-04-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,0","0,0","12,0",05:30,"30,0",16:30,24,"0,6","7,8",18:15,"11,9","1019,1",10,"1016,5",18
847,1992-04-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,4","0,0","12,0",07:15,"32,8",15:00,24,"2,8","6,7",10:15,"10,8","1018,0",00,"1012,5",18
848,1992-04-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,6","0,0","14,4",06:30,"32,8",16:00,28,"1,1","9,2",14:15,"12,0","1013,0",Varias,"1009,8",18
849,1992-04-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,2","0,0","12,6",06:15,"29,8",15:45,07,"4,7","12,2",11:45,"9,9","1018,4",24,"1011,9",00
850,1992-04-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,7","0,0","11,2",05:45,"30,2",16:20,09,"5,6","14,4",12:15,"11,8","1019,8",09,"1015,4",18
851,1992-05-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,0","0,0","12,0",05:10,"32,0",15:30,09,"2,5","9,2",11:40,"12,2","1017,0",00,"1010,2",24
852,1992-05-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,5","0,0","15,8",03:00,"27,2",16:00,03,"4,7","15,6",12:15,"11,6","1010,4",24,"1006,7",06
853,1992-05-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,7","0,0","10,8",05:30,"24,6",17:00,06,"4,7","14,4",07:45,"10,6","1011,9",07,"1009,4",17
854,1992-05-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,5","0,0","10,4",05:10,"26,6",17:45,07,"1,9","14,4",10:30,"11,7","1014,7",24,"1011,4",Varias
855,1992-05-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,0","0,0","12,0",06:30,"28,1",17:15,15,"0,0","10,8",18:30,"10,1","1017,3",10,"1014,2",18
856,1992-05-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,2","0,0","12,1",05:50,"28,4",16:15,12,"5,0","13,9",09:20,"6,7","1017,5",10,"1014,0",Varias
857,1992-05-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,4",Ip,"13,0",05:10,"29,8",14:30,27,"4,2","10,3",18:30,"10,6","1016,3",00,"1011,3",18
858,1992-05-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,3","0,0","13,4",05:00,"29,2",16:00,24,"1,9","10,8",16:55,"10,4","1013,5",00,"1009,7",17
859,1992-05-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,2","0,0","13,4",05:30,"29,0",16:00,24,"3,3","9,2",16:30,"11,8","1014,4",24,"1011,5",17
860,1992-05-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,4","0,0","14,4",05:00,"30,5",15:45,24,"2,2","10,3",15:15,"10,4","1015,2",10,"1011,9",18
861,1992-05-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,8","0,0","12,4",05:45,"31,2",16:00,27,"1,7","7,2",14:00,"10,0","1015,9",09,"1013,1",18
862,1992-05-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,3","0,0","13,6",05:30,"35,0",14:20,,"3,3",,,"11,4","1016,3",10,"1012,3",18
863,1992-05-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,6",Ip,"16,2",04:15,"33,0",12:30,,"6,7",,,"5,2","1014,7",18,"1011,3",13
864,1992-05-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,9","0,0","15,8",05:30,"30,0",14:05,27,"3,6","11,4",13:55,"11,7","1015,7",24,"1014,2",18
865,1992-05-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,7","0,0","13,0",06:15,"34,4",15:20,24,"2,8","9,7",16:40,"8,0","1017,6",24,"1013,9",16
866,1992-05-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,5","0,0","18,8",05:10,"36,2",15:30,15,"4,2","10,3",14:00,"11,0","1018,2",Varias,"1015,1",17
867,1992-05-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,2","0,0","16,6",05:15,"35,7",16:20,12,"3,9","11,4",12:15,"11,3","1018,3",09,"1013,8",18
868,1992-05-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,3",Ip,"15,2",05:50,"35,4",16:10,25,"3,1","11,9",16:55,"9,0","1015,7",00,"1011,1",19
869,1992-05-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,3",Ip,"16,2",04:40,"32,4",15:45,36,"2,8","13,3",09:15,"3,8","1012,7",Varias,"1008,6",18
870,1992-05-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,5",Ip,"17,4",05:30,"35,6",16:05,11,"3,6","12,5",20:45,"11,0","1010,3",00,"1005,2",18
871,1992-05-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,0","0,0","17,4",04:00,"26,5",12:30,25,"4,7","13,3",12:15,"9,6","1009,9",24,"1006,3",00
872,1992-05-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,7",Ip,"14,0",05:30,"25,4",12:30,25,"6,1","15,6",14:00,"10,8","1010,3",09,"1009,0",18
873,1992-05-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,1","5,6","16,0",06:30,"22,2",15:10,27,"6,4","15,8",10:15,"2,9","1010,9",24,"1007,4",06
874,1992-05-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,0","0,0","14,3",05:50,"25,8",16:00,22,"4,2","13,3",16:30,"9,4","1015,4",23,"1010,7",03
875,1992-05-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,3","0,0","13,6",04:50,"29,0",17:00,27,"0,6","8,3",16:00,"11,0","1015,1",00,"1010,6",18
876,1992-05-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,3","0,0","15,6",05:30,"29,0",15:10,25,"3,3","12,2",16:20,"7,7","1010,7",00,"1007,4",15
877,1992-05-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,9","9,0","16,0",23:59,"23,8",16:10,25,"4,7","11,9",12:25,"2,8","1009,4",09,"1007,8",18
878,1992-05-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,1","0,3","14,2",04:40,"22,0",15:30,25,"4,2","12,2",16:15,"0,0","1012,1",24,"1008,8",04
879,1992-05-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,0","0,6","16,0",04:00,"23,9",16:50,24,"4,7","12,2",13:20,"1,1","1012,1",00,"1010,0",05
880,1992-05-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,8","1,8","16,8",23:59,"24,8",17:00,24,"5,8","13,3",13:35,"4,4","1011,0",00,"1009,0",17
881,1992-05-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,8","0,0","14,6",04:00,"25,0",16:40,24,"3,1","11,9",17:15,"5,2","1010,6",Varias,"1007,9",18
882,1992-06-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,7",Ip,"14,4",05:20,"25,0",14:40,25,"3,9","10,8",16:15,"6,8","1009,2",24,"1008,1",15
883,1992-06-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,4","0,0","13,6",04:10,"25,2",16:30,25,"3,6","9,2",17:55,"8,9","1013,1",24,"1009,0",03
884,1992-06-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,1","0,0","13,2",04:00,"27,0",16:00,28,"4,7","12,2",17:00,"9,8","1017,5",24,"1012,9",03
885,1992-06-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,0","0,0","11,6",05:30,"26,4",16:10,36,"3,1","11,9",12:15,"12,8","1017,7",08,"1014,4",18
886,1992-06-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,2","0,0","12,3",05:30,"28,0",15:30,31,"2,2","9,2",19:15,"12,8","1017,0",07,"1012,7",18
887,1992-06-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,6",Ip,"14,2",03:00,"27,0",16:00,25,"4,4","14,4",16:30,"9,2","1013,9",00,"1010,3",18
888,1992-06-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,7","0,0","11,8",05:30,"27,6",16:40,34,"5,0","14,4",14:00,"12,2","1012,9",00,"1010,4",15
889,1992-06-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,0","0,3","13,4",05:40,"26,7",16:45,24,"3,1","11,9",17:45,"11,4","1013,9",08,"1010,0",18
890,1992-06-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,6","0,0","14,4",05:45,"24,8",14:50,33,"5,3","11,9",12:45,"11,5","1015,1",24,"1010,5",03
891,1992-06-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,7","0,0","12,6",04:30,"24,8",16:45,24,"3,1","11,4",17:00,"9,8","1016,2",09,"1014,0",18
892,1992-06-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,4","7,2","13,0",05:20,"27,8",15:15,25,"4,7","14,4",13:40,"8,6","1016,1",00,"1012,5",17
893,1992-06-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,8","6,5","14,5",05:30,"23,1",17:00,24,"1,9","10,3",16:40,"4,4","1013,5",00,"1007,8",18
894,1992-06-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,3","11,6","14,2",05:00,"22,4",13:15,22,"2,2","12,2",12:50,"2,4","1008,2",00,"1005,8",18
895,1992-06-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,2","22,1","15,8",05:20,"20,6",14:00,,"2,5",,,"0,0","1007,9",24,"1005,0",04
896,1992-06-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,8","11,3","14,4",04:00,"21,2",15:30,,"1,9",,,"1,2","1011,5",24,"1006,3",03
897,1992-06-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,3","1,0","12,4",05:45,"26,2",15:00,24,"3,6","13,3",14:35,"11,1","1012,7",24,"1010,8",03
898,1992-06-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,3",Ip,"17,0",01:30,"25,6",14:20,24,"4,4","11,4",16:15,"4,8","1014,5",20,"1010,9",05
899,1992-06-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,7","0,0","17,6",03:40,"25,8",16:30,24,"1,7","9,2",18:15,"3,0","1014,3",00,"1011,3",18
900,1992-06-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,8","0,0","17,0",02:00,"28,5",15:15,24,"1,9","10,3",16:15,"4,6","1012,7",00,"1008,9",18
901,1992-06-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,4","5,2","17,6",06:00,"27,2",15:50,22,"4,2","11,4",18:05,"3,5","1010,0",09,"1007,3",15
902,1992-06-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,3","5,5","18,0",05:00,"22,6",16:30,25,"2,5","8,3",17:15,"1,0","1010,0",24,"1007,8",18
903,1992-06-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,5",Ip,"17,4",03:30,"23,6",15:30,24,"4,7","15,6",19:10,"1,6","1010,0",00,"1006,3",18
904,1992-06-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,4","0,0","13,8",03:30,"22,9",14:30,24,"4,7","9,2",16:35,"0,6","1012,8",24,"1007,7",00
905,1992-06-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,4","0,0","13,3",04:00,"27,5",15:45,24,"1,7","9,2",17:25,"9,3","1014,7",24,"1012,1",03
906,1992-06-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,0","0,0","15,2",04:45,"30,8",17:30,24,"0,6","9,2",14:20,"11,8","1015,5",09,"1011,7",18
907,1992-06-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,9","0,0","16,4",04:15,"33,4",17:00,36,"1,7","8,3",15:40,"12,5","1013,4",00,"1010,2",18
908,1992-06-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,8","0,0","17,2",05:00,"34,3",14:30,25,"2,8","8,3",17:45,"12,2","1012,7",24,"1009,8",18
909,1992-06-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,0","0,0","18,2",04:45,"31,8",15:05,25,"3,1","9,7",14:05,"11,8","1013,6",24,"1011,3",18
910,1992-06-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,0","0,0","16,6",05:20,"31,4",14:30,25,"3,1","10,3",16:55,"9,6","1014,0",09,"1011,7",18
911,1992-06-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,7","0,0","18,2",05:30,"29,2",15:45,22,"4,7","11,9",17:45,"7,5","1013,8",00,"1010,3",18
912,1992-07-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,8","0,0","16,0",05:30,"31,6",16:45,24,"1,4","9,2",18:15,"12,8","1011,8",00,"1008,2",18
913,1992-07-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,7","0,0","15,8",04:00,"35,6",16:10,18,"1,9","14,4",18:45,"12,7","1013,0",24,"1009,9",18
914,1992-07-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,0","0,0","19,0",05:15,"37,0",16:45,02,"1,4","8,3",16:05,"12,7","1013,9",Varias,"1010,6",18
915,1992-07-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,4","0,0","19,2",05:30,"37,5",16:00,23,"2,8","7,2",17:10,"12,7","1013,0",00,"1006,9",19
916,1992-07-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,4","0,0","19,4",04:30,"33,4",14:40,24,"3,9","12,2",16:45,"11,6","1008,1",00,"1005,8",18
917,1992-07-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,6","0,0","19,0",04:10,"28,2",16:00,27,"4,2","14,4",14:45,"6,8","1011,5",24,"1006,4",03
918,1992-07-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,6","0,0","18,3",05:10,"30,8",16:15,24,"1,7","9,7",17:45,"8,6","1013,5",09,"1010,2",16
919,1992-07-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,4","0,0","18,4",05:30,"32,4",15:40,27,"3,1","10,3",16:30,"11,8","1012,9",Varias,"1010,5",17
920,1992-07-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,7","0,0","18,6",05:30,"34,8",16:00,25,"1,4","9,2",20:50,"11,3","1013,0",09,"1008,9",18
921,1992-07-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,0","0,0","19,5",05:45,"34,6",15:35,25,"5,0","13,3",17:45,"12,2","1010,9",24,"1008,3",18
922,1992-07-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,1","0,0","18,0",05:35,"34,2",17:00,24,"3,3","9,2",18:50,"12,2","1013,8",24,"1010,7",18
923,1992-07-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,6","0,0","19,0",05:30,"38,1",16:45,24,"1,9","7,2",19:45,"12,4","1013,8",00,"1009,6",18
924,1992-07-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,1","0,0","21,0",05:50,"41,2",16:30,15,"2,8","12,2",11:05,"12,0","1011,5",Varias,"1008,9",18
925,1992-07-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,2","0,0","20,8",04:15,"41,7",16:15,09,"4,4","11,9",11:15,"11,7","1011,7",24,"1008,5",18
926,1992-07-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,1","0,0","21,2",05:40,"39,0",16:00,27,"2,8","10,8",15:30,"11,6","1013,9",24,"1010,4",18
927,1992-07-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,2","0,0","20,8",05:30,"35,5",16:00,24,"2,5","9,7",17:00,"11,6","1015,7",24,"1012,7",18
928,1992-07-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,6","0,0","19,6",04:30,"39,6",15:50,22,"2,5","9,2",19:35,"12,2","1016,5",09,"1013,0",18
929,1992-07-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,0","0,0","22,4",05:30,"39,5",17:20,18,"4,4","15,6",17:20,"10,4","1016,3",00,"1010,8",17
